Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
37.4,38.8,38.0109375,284.3,285.6,284.7578125,70.5,70.5,70.5,284.0,285.3,284.51250000000005,232.2,232.5,232.2953125,330.3,333.1,331.30625,0.3,0.5,0.37656249999999997,0.1969999999999999,0.223,0.210296875,0.213,0.221,0.2150625,,,,,,,,,,,,,,,,2020-03-25 21:00:00+00:00,Well-24,NIN
37.7,39.0,38.18921568627451,284.1,285.4,284.65808823529414,70.5,70.5,70.5,283.8,285.0,284.39852941176474,232.2,232.5,232.2875,331.3,333.5,332.13382352941176,0.3,0.5,0.36764705882352944,0.185,0.222,0.2085735294117647,0.211,0.221,0.2137867647058824,,,,,,,,,,,,,,,,2020-03-26 21:00:00+00:00,Well-24,NIN
37.5,38.7,38.10069444444444,284.2,284.9,284.5208333333333,70.5,70.5,70.5,283.8,284.6,284.21666666666664,232.2,232.5,232.29999999999998,330.8,333.1,331.8597222222222,0.3,0.5,0.38263888888888886,0.193,0.253,0.22642361111111114,0.21,0.218,0.2128888888888889,,,,,,,,,,,,,,,,2020-03-27 21:00:00+00:00,Well-24,NIN
35.4,42.5,38.885613682092554,277.5,400.0,294.94172535211266,70.5,70.5,70.5,277.3,400.0,294.65827464788725,229.1,232.5,231.8209507042254,301.5,335.1,328.44683098591554,0.2,0.5,0.3559859154929576,0.183,0.256,0.21697887323943663,0.21,0.216,0.2127042253521126,,,,,,,,,,,,,,,,2020-03-28 21:00:00+00:00,Well-24,NIN
37.8,39.4,38.329166666666666,284.3,286.2,285.28402777777785,70.5,70.5,70.5,284.1,285.9,285.0229166666667,232.2,232.3,232.26249999999996,330.3,331.7,330.68472222222226,0.3,0.5,0.3888888888888889,0.1669999999999999,0.214,0.1805625,0.212,0.216,0.21395833333333336,,,,,,,,,,,,,,,,2020-03-29 21:00:00+00:00,Well-24,NIN
37.9,39.0,38.34583333333333,284.0,286.3,284.7083333333333,70.5,70.5,70.5,283.6,285.8,284.34722222222223,232.3,232.5,232.32500000000002,331.0,331.9,331.4694444444444,0.3,0.5,0.39722222222222225,0.1889999999999999,0.23,0.21106944444444442,0.213,0.215,0.21319444444444446,,,,,,,,,,,,,,,,2020-03-30 21:00:00+00:00,Well-24,NIN
38.1,39.0,38.51126760563379,282.7,284.1,283.37676056338034,70.5,70.5,70.5,282.4,283.9,283.1211267605634,232.2,232.5,232.30985915492948,331.9,333.1,332.25492957746474,0.3,0.5,0.39295774647887305,0.172,0.203,0.1859577464788732,0.212,0.2189999999999999,0.21423943661971825,,,,,,,,,,,,,,,,2020-03-31 21:00:00+00:00,Well-24,NIN
38.0,39.3,38.681250000000006,282.8,283.4,283.0152777777778,70.5,70.5,70.5,282.5,285.9,284.17499999999995,232.2,232.3,232.29861111111111,333.0,333.5,333.2875,0.3,0.5,0.3194444444444444,0.163,0.192,0.17744444444444443,0.214,0.217,0.21430555555555555,,,,,,,,,,,,,,,,2020-04-01 21:00:00+00:00,Well-24,NIN
38.3,39.6,38.80138888888889,283.0,283.0,283.0,70.5,70.5,70.5,284.3,284.3,284.3,232.3,232.3,232.29999999999998,333.3,333.3,333.3,0.3,0.3,0.3,0.162,0.1939999999999999,0.17526388888888886,0.214,0.214,0.214,,,,,,,,,,,,,,,,2020-04-02 21:00:00+00:00,Well-24,NIN
37.0,39.9,39.109027777777776,283.0,401.1,292.48333333333335,65.5,70.5,70.18847222222222,283.7,401.3,293.09236111111113,232.2,234.5,232.29722222222225,235.6,335.7,328.32500000000005,0.1,0.5,0.3659722222222222,0.162,0.7609999999999999,0.19463194444444443,0.192,0.223,0.21354166666666666,,,,,,,,,,,,,,,,2020-04-03 21:00:00+00:00,Well-24,NIN
