Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
159.0,168.0,162.96656534954406,2259.0,2280.0,2267.0208333333335,,,,418.0,421.0,419.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01 00:00:00+00:00,Well-6,NIN
158.0,180.0,168.47916666666666,1351.0,2359.0,2204.84375,,,,417.0,710.0,483.40625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-02 00:00:00+00:00,Well-6,NIN
157.0,169.0,161.7534722222222,2247.0,2349.0,2263.579861111111,,,,428.5,441.0,434.3958333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-03 00:00:00+00:00,Well-6,NIN
161.3,165.0,163.16984649122807,2252.5,2276.0,2262.15625,,,,422.0,428.0,424.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-04 00:00:00+00:00,Well-6,NIN
158.0,166.0,161.78336425479282,2258.0,2277.0,2264.2755102040815,,,,418.0,422.0,419.8061224489796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-05 00:00:00+00:00,Well-6,NIN
158.0,168.0,162.94927113702624,2259.0,2279.0,2265.887755102041,,,,415.0,418.0,416.68367346938777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-06 00:00:00+00:00,Well-6,NIN
159.0,168.0,162.60551693204755,2259.0,2281.0,2267.877551020408,,,,414.0,415.0,414.53061224489795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-07 00:00:00+00:00,Well-6,NIN
159.0,167.0,163.27333333333334,2261.0,2278.0,2269.116666666667,,,,413.0,414.0,413.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-08 00:00:00+00:00,Well-6,NIN
158.0,167.0,162.50520398217765,2261.0,2278.0,2266.8489278752436,,,,411.0,412.0526315789474,411.5565302144249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-09 02:20:00+00:00,Well-6,NIN
162.96428571428572,165.38297872340425,164.28748395812224,2259.5,2278.0,2267.8,,,,410.0,411.0,410.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-10 02:20:00+00:00,Well-6,NIN
161.0,167.0,164.84020976396863,2261.0,2281.0,2267.4791666666665,,,,409.0,410.0,409.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-11 02:20:00+00:00,Well-6,NIN
160.0,164.0,161.86743095852137,2261.0,2278.0,2268.40625,,,,409.0,410.0,409.0416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-12 02:20:00+00:00,Well-6,NIN
158.0,167.0,163.92030590201352,2261.0,2324.0,2273.95,,,,394.5,409.0,406.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-13 02:20:00+00:00,Well-6,NIN
157.0,166.0,162.00403620671037,2266.0,2316.0,2280.8061224489797,,,,401.0,407.0,404.96938775510205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-14 02:20:00+00:00,Well-6,NIN
