Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
209.0,216.0,212.16901408450704,,,,,,,4842.0,4962.0,4918.408450704225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01 00:00:00+00:00,Well-52,NIN
209.0,217.0,212.5072463768116,,,,,,,4755.0,4884.0,4831.855072463768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-02 00:00:00+00:00,Well-52,NIN
209.0,217.0,212.6231884057971,,,,,,,4711.0,4853.0,4761.246376811594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-03 00:00:00+00:00,Well-52,NIN
209.0,217.0,212.5,,,,,,,4549.0,4865.0,4702.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-04 00:00:00+00:00,Well-52,NIN
209.0,217.0,213.16901408450704,,,,,,,4604.0,4768.0,4660.647887323944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-05 00:00:00+00:00,Well-52,NIN
209.0,237.0,214.40808823529412,,,,,,,4514.0,5671.0,4744.911764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-06 00:00:00+00:00,Well-52,SD
210.0,218.0,214.20454545454547,,,,,,,4454.0,4717.0,4584.159090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-07 00:00:00+00:00,Well-52,NIN
210.0,227.0,214.81142857142856,,,,,,,4452.0,5606.0,4735.692857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-08 00:00:00+00:00,Well-52,SD
209.0,217.0,212.625,,,,,,,4575.0,4702.0,4638.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-09 00:00:00+00:00,Well-52,SD
220.0,229.0,225.16666666666666,,,,,,,3681.0,3812.0,3741.0555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-20 19:00:00+00:00,Well-52,NIN
221.0,230.0,225.27777777777777,,,,,,,3687.0,3857.0,3757.9305555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-21 19:00:00+00:00,Well-52,NIN
221.0,230.0,225.125,,,,,,,3699.0,3922.0,3791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-22 19:00:00+00:00,Well-52,NIN
222.0,230.0,225.375,,,,,,,3727.0,3886.0,3805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-23 19:00:00+00:00,Well-52,NIN
