Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
49.0,50.0,49.859154929577464,4046.2,4055.5,4051.2535211267614,56.9,57.0,56.93521126760564,808.0,815.0,811.443661971831,230.5,230.7,230.5535211267606,278.2,278.6,278.3323943661972,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-15 17:00:00+00:00,Well-54,NIN
49.0,50.0,49.666666666666664,4051.0,4058.7,4054.4951388888894,56.9,57.0,56.918749999999996,812.7,816.3,814.0006944444444,230.5,230.7,230.54166666666666,278.1,278.4,278.22499999999997,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-16 17:00:00+00:00,Well-54,NIN
49.0,50.0,49.46478873239437,4051.2,4063.9,4054.2211267605635,56.9,57.0,56.92112676056338,812.7,817.2,814.3154929577465,230.5,230.7,230.56760563380286,278.1,278.2,278.1521126760563,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-17 17:00:00+00:00,Well-54,NIN
49.0,50.0,49.67142857142857,4026.7,4070.1,4052.971785714286,56.9,57.0,56.931785714285716,798.8,821.4,812.3107142857144,230.5,230.7,230.5807142857143,277.7,279.0,278.2153571428571,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-18 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.46478873239437,4027.6,4069.3,4052.93661971831,56.9,57.0,56.92112676056338,799.2,825.3,812.5492957746479,230.5,230.7,230.56197183098593,277.9,278.8,278.2985915492959,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-19 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.394366197183096,4033.4,4070.0,4057.0605633802807,56.9,57.0,56.92816901408451,802.4,824.4,815.987323943662,230.5,230.7,230.54788732394368,277.5,278.8,278.16197183098586,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-20 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.30555555555556,4038.8,4077.4,4060.5374999999995,56.9,57.0,56.93055555555556,802.5,826.3,816.4708333333333,230.5,230.7,230.52499999999998,277.5,278.8,278.10277777777776,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-21 17:40:00+00:00,Well-54,NIN
36.0,54.0,47.61770623742455,920.5,4162.2,3875.611267605634,49.9,57.0,55.77042253521127,802.0,1637.5,950.6521126760562,229.5,230.7,230.34647887323942,230.2,286.9,273.06619718309867,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-22 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.774647887323944,4049.6,4081.8,4065.6450704225344,56.9,57.1,56.93521126760564,811.0,827.5,819.7943661971831,230.5,230.7,230.50281690140847,277.9,279.1,278.2957746478873,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-23 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.59722222222222,4043.3,4074.0,4060.5097222222216,56.9,57.0,56.9375,804.1,825.2,815.7986111111111,230.5,230.7,230.53333333333336,277.7,278.6,278.0722222222222,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-24 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.53731343283582,4039.6,4075.9,4057.7626865671646,56.8,57.0,56.92238805970149,801.5,823.5,812.4059701492537,230.5,230.7,230.5597014925373,277.2,278.6,278.01343283582094,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-25 17:40:00+00:00,Well-54,NIN
