Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
19.9,22.9,21.35625,3651.0,3667.1,3657.9437500000004,57.0,57.0,57.0,288.9,376.7,321.89531249999993,247.3,247.5,247.496875,276.8,280.0,278.7984375,0.3,0.4,0.375,0.289,0.331,0.31404687500000006,0.2189999999999999,0.2239999999999999,0.22051562499999997,,,,,,,,,,,,,,,,2020-03-25 21:00:00+00:00,Well-26,NIN
19.5,22.3,21.443382352941175,3633.9,3661.9,3646.5926470588233,57.0,57.0,57.0,286.6,367.1,319.8816176470588,247.5,247.5,247.5,276.8,280.4,278.8367647058824,0.3,0.4,0.3713235294117647,0.293,0.327,0.3145294117647059,0.2189999999999999,0.225,0.22105147058823532,,,,,,,,,,,,,,,,2020-03-26 21:00:00+00:00,Well-26,NIN
19.7,22.5,21.40694444444445,3638.0,3673.8,3652.1979166666665,57.0,57.0,57.0,281.2,378.3,326.9201388888889,247.3,247.6,247.49861111111113,276.8,280.2,278.79583333333335,0.3,0.4,0.37291666666666656,0.294,0.335,0.31351388888888887,0.2189999999999999,0.225,0.22063888888888886,,,,,,,,,,,,,,,,2020-03-27 21:00:00+00:00,Well-26,NIN
19.9,22.1,21.31666666666667,3646.3,3668.8,3656.836111111111,57.0,57.0,57.0,289.2,377.9,332.9402777777778,247.3,247.6,247.51527777777775,276.4,280.0,278.71944444444443,0.3,0.4,0.3708333333333333,0.301,0.325,0.3137291666666667,0.2189999999999999,0.222,0.21976388888888884,,,,,,,,,,,,,,,,2020-03-28 21:00:00+00:00,Well-26,NIN
18.6,22.3,21.30972222222222,3594.5,3721.4,3634.821527777778,57.0,57.0,57.0,248.1,432.2,318.70625,247.5,248.4,247.84027777777777,276.8,280.4,278.9590277777778,0.3,0.5,0.38263888888888886,0.296,0.325,0.3128472222222222,0.218,0.222,0.21958333333333327,,,,,,,,,,,,,,,,2020-03-29 21:00:00+00:00,Well-26,NIN
19.8,22.2,21.27638888888889,3606.2,3659.6,3646.5333333333338,57.0,57.0,57.0,266.6,378.5,328.9069444444445,247.5,247.6,247.53750000000002,276.6,280.2,278.69444444444446,0.3,0.5,0.3625,0.283,0.3289999999999999,0.31287499999999996,0.218,0.221,0.2194027777777777,,,,,,,,,,,,,,,,2020-03-30 21:00:00+00:00,Well-26,NIN
19.8,22.1,21.154929577464788,3642.6,3659.7,3652.8126760563387,57.0,57.0,57.0,290.6,378.6,334.0450704225353,247.5,248.4,247.92816901408443,276.8,280.2,278.82112676056335,0.3,0.5,0.3873239436619717,0.289,0.3229999999999999,0.31203521126760564,0.2189999999999999,0.223,0.2199577464788732,,,,,,,,,,,,,,,,2020-03-31 21:00:00+00:00,Well-26,NIN
19.9,22.2,21.329166666666666,3649.7,3663.6,3655.4166666666665,57.0,57.0,57.0,299.7,380.4,339.6423611111111,247.5,248.5,248.18888888888887,277.0,280.6,279.1506944444444,0.3,0.5,0.38611111111111107,0.299,0.331,0.312,0.2189999999999999,0.223,0.22011805555555547,,,,,,,,,,,,,,,,2020-04-01 21:00:00+00:00,Well-26,NIN
19.9,22.2,21.266666666666666,3646.5,3659.2,3652.3340277777775,57.0,57.0,57.0,295.5,380.9,336.60069444444446,248.0,248.4,248.32083333333333,277.2,280.6,279.08611111111105,0.3,0.5,0.3909722222222222,0.292,0.326,0.31004166666666666,0.218,0.2239999999999999,0.22001388888888884,,,,,,,,,,,,,,,,2020-04-02 21:00:00+00:00,Well-26,NIN
19.9,22.1,21.13888888888889,3650.9,3666.9,3657.4076388888884,57.0,57.0,57.0,299.5,390.5,345.32708333333335,248.0,248.4,248.31111111111113,277.0,280.6,278.97569444444446,0.3,0.5,0.39652777777777776,0.297,0.322,0.31061111111111106,0.2189999999999999,0.2239999999999999,0.22052777777777774,,,,,,,,,,,,,,,,2020-04-03 21:00:00+00:00,Well-26,NIN
20.0,22.2,21.174999999999997,3649.7,3669.5,3657.395138888888,57.0,57.0,57.0,301.4,397.6,350.9006944444444,248.2,248.4,248.33750000000003,277.2,280.8,279.10555555555555,0.3,0.5,0.3895833333333333,0.282,0.324,0.31034027777777784,0.218,0.223,0.21968055555555552,,,,,,,,,,,,,,,,2020-04-04 21:00:00+00:00,Well-26,NIN
20.0,22.2,21.244444444444444,3639.2,3659.1,3648.727777777778,57.0,57.0,57.0,301.6,388.7,347.81111111111113,248.2,248.4,248.32222222222228,277.2,280.6,279.1083333333333,0.3,0.5,0.3930555555555555,0.297,0.324,0.30956944444444445,0.2189999999999999,0.223,0.21974999999999995,,,,,,,,,,,,,,,,2020-04-05 21:00:00+00:00,Well-26,NIN
19.9,22.1,21.146527777777777,3630.4,3668.2,3649.411805555556,57.0,57.0,57.0,305.2,389.9,346.65,248.0,248.5,248.32916666666668,277.0,280.6,279.0180555555555,0.3,0.5,0.3902777777777777,0.281,0.321,0.3081597222222222,0.2189999999999999,0.223,0.21977777777777774,,,,,,,,,,,,,,,,2020-04-06 21:00:00+00:00,Well-26,NIN
20.1,22.3,21.13475607835727,359.0,3704.8,3579.5069444444443,56.99924414210128,57.0,56.99998950197364,246.9,422.2,328.08194444444445,247.6,248.5,248.12638888888893,255.7,280.8,278.44166666666666,0.1,0.5,0.3833333333333333,0.286,0.332,0.3089166666666666,0.2189999999999999,0.223,0.21972222222222218,,,,,,,,,,,,,,,,2020-04-07 21:00:00+00:00,Well-26,NIN
20.50487528344671,20.67551020408164,20.590192743764174,399.8,2191.1,1438.8569444444445,56.94557823129252,56.998488284202566,56.97203325774754,393.6,2185.6,1432.988888888889,244.2,247.1,245.4777777777778,244.8,248.2,246.09027777777777,0.1,0.3,0.15972222222222224,0.313,0.3379999999999999,0.3264166666666667,0.216,0.223,0.2178472222222222,,,,,,,,,,,,,,,,2020-04-08 21:00:00+00:00,Well-26,NIN
,,,2205.1,3037.6,2666.5354166666666,,,,2199.4,3032.3,2661.121527777778,242.4,244.2,243.19444444444446,243.0,244.8,243.75972222222222,0.1,0.2,0.16944444444444443,0.312,0.337,0.3239930555555556,0.216,0.22,0.21738888888888885,,,,,,,,,,,,,,,,2020-04-09 21:00:00+00:00,Well-26,NIN
,,,3045.6,3462.4,3289.3992647058817,,,,3040.2,3457.7,3284.2198529411767,241.2,242.4,241.7301470588235,241.7,243.0,242.3,0.1,0.2,0.16397058823529406,0.311,0.3389999999999999,0.32416911764705886,0.211,0.22,0.21752941176470592,,,,,,,,,,,,,,,,2020-04-10 21:00:00+00:00,Well-26,NIN
,,,3466.8,3589.1,3558.8847222222225,,,,3461.8,3588.6,3555.4500000000003,240.4,241.2,240.75277777777774,241.0,241.9,241.3305555555556,0.1,0.3,0.16944444444444443,0.313,0.3329999999999999,0.32547916666666665,0.216,0.22,0.21730555555555556,,,,,,,,,,,,,,,,2020-04-11 21:00:00+00:00,Well-26,NIN
,,,3589.5,3609.0,3599.470138888889,,,,3588.9,3608.4,3598.873611111111,239.9,240.4,240.09583333333336,240.4,241.0,240.64999999999998,0.1,0.2,0.17569444444444446,0.313,0.34,0.32615277777777774,0.216,0.221,0.21733333333333332,,,,,,,,,,,,,,,,2020-04-12 21:00:00+00:00,Well-26,NIN
,,,3609.2,3623.0,3616.4347826086955,,,,3608.7,3622.4,3615.8350241545895,239.4,239.9,239.61545893719807,239.9,240.4,240.21956521739128,0.1,0.3,0.17512077294685988,0.315,0.348,0.32852657004830915,0.216,0.223,0.21907729468599033,,,,,,,,,,,,,,,,2020-04-13 21:00:00+00:00,Well-26,NIN
,,,3623.3,3636.0,3629.655,,,,3622.7,3635.6,3629.062142857143,239.2,239.5,239.33428571428573,239.7,240.1,239.87714285714293,0.1,0.3,0.16999999999999998,0.313,0.342,0.3289214285714285,0.216,0.223,0.21918571428571426,,,,,,,,,,,,,,,,2020-04-14 21:20:00+00:00,Well-26,NIN
,,,3636.1,3761.5,3691.211971830986,,,,3635.7,3762.1,3692.339436619719,238.8,239.2,238.9985915492957,239.4,239.7,239.54929577464787,0.1,0.2,0.19014084507042245,0.315,0.3429999999999999,0.3278380281690141,0.216,0.221,0.21763380281690145,,,,,,,,,,,,,,,,2020-04-15 21:20:00+00:00,Well-26,NIN
,,,3763.6,3858.8,3818.761111111111,,,,3764.1,3858.9,3818.9750000000004,238.3,238.8,238.61527777777778,239.0,239.5,239.23750000000004,0.1,0.3,0.17222222222222222,0.315,0.347,0.3284583333333333,0.216,0.218,0.21675000000000003,,,,,,,,,,,,,,,,2020-04-16 21:20:00+00:00,Well-26,NIN
,,,3860.0,3920.9,3893.0936619718323,,,,3859.9,3920.6,3892.9077464788734,238.1,238.5,238.32112676056332,238.6,239.2,238.86619718309848,0.1,0.3,0.1633802816901408,0.317,0.345,0.3302816901408451,0.216,0.218,0.216718309859155,,,,,,,,,,,,,,,,2020-04-17 21:20:00+00:00,Well-26,NIN
,,,3921.7,3963.7,3943.266666666666,,,,3921.6,3963.3,3942.9375,237.7,238.3,238.0152777777778,238.5,238.8,238.59166666666664,0.1,0.3,0.16527777777777775,0.315,0.3429999999999999,0.3299652777777777,0.215,0.221,0.21741666666666667,,,,,,,,,,,,,,,,2020-04-18 21:20:00+00:00,Well-26,NIN
,,,3964.0,3994.1,3980.7493055555556,,,,3963.9,3993.5,3980.3194444444443,237.6,237.9,237.7736111111111,238.1,238.6,238.4041666666667,0.1,0.2,0.14583333333333334,0.317,0.344,0.3320694444444444,0.216,0.222,0.2182777777777778,,,,,,,,,,,,,,,,2020-04-19 21:20:00+00:00,Well-26,NIN
,,,3994.5,4016.3,4006.272916666667,,,,3994.0,4015.7,4005.804861111111,237.4,237.7,237.625,238.1,238.5,238.20555555555555,0.1,0.2,0.17152777777777778,0.318,0.349,0.3319375,0.216,0.222,0.21856944444444446,,,,,,,,,,,,,,,,2020-04-20 21:20:00+00:00,Well-26,NIN
,,,4015.5,4030.6,4023.0781690140834,,,,4015.2,4030.2,4022.581690140845,237.2,237.6,237.45352112676062,237.7,238.3,238.02394366197188,0.1,0.3,0.18028169014084497,0.3289999999999999,0.353,0.3334647887323943,0.215,0.223,0.21857746478873238,,,,,,,,,,,,,,,,2020-04-21 21:20:00+00:00,Well-26,NIN
,,,4029.8,4040.1,4034.6687500000003,,,,4029.3,4039.5,4034.1590277777773,237.0,237.4,237.28055555555557,237.7,238.1,237.84305555555557,0.1,0.2,0.17430555555555557,0.322,0.346,0.33289583333333334,0.216,0.223,0.21896527777777777,,,,,,,,,,,,,,,,2020-04-22 21:20:00+00:00,Well-26,NIN
,,,4039.1,4047.2,4043.202083333333,,,,4038.6,4046.8,4042.6770833333335,236.8,237.4,237.1194444444444,237.4,237.9,237.72083333333336,0.1,0.3,0.1701388888888889,0.319,0.342,0.3326944444444444,0.216,0.222,0.21804166666666666,,,,,,,,,,,,,,,,2020-04-23 21:20:00+00:00,Well-26,NIN
,,,4045.6,4051.4,4048.4673611111116,,,,4045.0,4050.8,4047.954166666667,236.8,237.1,236.9430555555556,237.4,237.7,237.5909722222222,0.1,0.2,0.1527777777777778,0.33,0.347,0.33456249999999993,0.216,0.223,0.21866666666666668,,,,,,,,,,,,,,,,2020-04-24 21:20:00+00:00,Well-26,NIN
,,,4050.0,4054.4,4052.1402777777776,,,,4049.6,4053.9,4051.628472222222,236.7,237.0,236.8097222222222,237.2,237.6,237.4597222222222,0.1,0.2,0.13749999999999998,0.319,0.346,0.33314583333333325,0.216,0.22,0.2178472222222222,,,,,,,,,,,,,,,,2020-04-25 21:20:00+00:00,Well-26,NIN
,,,4053.0,4056.3,4054.5520833333335,,,,4052.5,4055.8,4054.0527777777775,236.5,236.8,236.69791666666666,237.0,237.4,237.2902777777778,0.1,0.3,0.1708333333333333,0.32,0.3429999999999999,0.3328333333333333,0.214,0.22,0.2172152777777778,,,,,,,,,,,,,,,,2020-04-26 21:20:00+00:00,Well-26,NIN
,,,4055.1,4057.2,4055.8397959183676,,,,4054.6,4056.8,4055.3489795918367,236.3,236.7,236.58367346938778,237.0,237.2,237.1612244897959,0.2,0.2,0.19999999999999998,0.32,0.349,0.33505102040816326,0.216,0.2189999999999999,0.21748979591836734,,,,,,,,,,,,,,,,2020-04-27 21:20:00+00:00,Well-26,NIN
,,,4046.2,4059.8,4054.185689655172,,,,4046.0,4059.2,4053.6558620689652,235.4,236.5,236.32241379310344,235.9,237.2,236.89827586206894,0.1,0.3,0.17948275862068963,0.32,0.474,0.3788551724137931,0.208,0.457,0.29304137931034485,,,,,,,,,,,,,,,,2020-04-28 22:00:00+00:00,Well-26,NIN
,,,4049.3,4055.9,4052.2548611111106,,,,4049.0,4055.6,4051.977777777778,235.9,236.1,236.06111111111107,236.5,237.0,236.75138888888887,0.1,0.2,0.13333333333333333,0.457,0.475,0.4682777777777778,0.4539999999999999,0.4579999999999999,0.4550833333333333,,,,,,,,,,,,,,,,2020-04-29 22:00:00+00:00,Well-26,NIN
