Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2020-01-11 16:35:45+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-15 20:20:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-15 21:40:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-15 23:00:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 00:20:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 01:40:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 02:59:59+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 04:00:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 05:20:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 06:39:59+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
