Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2020-01-15 17:15:49+00:00,Well-56,NIN,43.0,43.0,43.0,4105.2,4183.8,4142.769444444445,61.9,61.9,61.89999999999999,606.6,630.9,619.4347222222221,223.0,223.3,223.19861111111115,313.9,314.4,314.1472222222222,200.0,500.0,381.94444444444446,0.0,0.0,0.0,207.0,216.0,210.0,,,,,,,,,,,,,,,
2020-01-16 17:28:58+00:00,Well-56,NIN,0.0,43.0,42.40277777777778,0.0,4181.9,4094.304166666667,0.0,61.9,61.040277777777774,0.0,635.4,617.0333333333333,0.0,223.3,220.09861111111115,0.0,314.4,309.71527777777777,0.0,500.0,362.5,0.0,0.0,0.0,0.0,216.0,206.98611111111111,,,,,,,,,,,,,,,
2020-01-17 17:28:58+00:00,Well-56,NIN,43.0,43.0,43.0,4110.9,4188.4,4161.570000000001,61.9,62.0,61.90142857142855,611.5,640.5,627.6085714285713,223.0,223.3,223.1871428571429,313.7,314.4,314.10714285714283,300.0,500.0,381.42857142857144,0.0,0.0,0.0,207.0,215.0,209.82857142857142,,,,,,,,,,,,,,,
2020-01-18 17:45:37+00:00,Well-56,NIN,0.0,43.0,42.385714285714286,0.0,4186.3,4077.667142857142,0.0,62.0,61.017142857142844,0.0,634.1,610.6485714285715,0.0,223.3,220.01142857142864,0.0,315.0,309.90857142857146,0.0,500.0,384.2857142857143,0.0,0.0,0.0,0.0,216.0,206.75714285714287,,,,,,,,,,,,,,,
2020-01-19 17:45:37+00:00,Well-56,NIN,43.0,43.0,43.0,4063.8,4173.1,4114.78309859155,61.8,61.9,61.89859154929575,599.8,620.4,612.7676056338029,223.0,223.3,223.2014084507043,314.1,314.6,314.2676056338029,200.0,400.0,350.7042253521127,0.0,0.0,0.0,207.0,213.0,208.77464788732394,,,,,,,,,,,,,,,
2020-01-20 17:45:37+00:00,Well-56,NIN,43.0,43.0,43.0,4066.6,4172.3,4109.35352112676,61.9,62.0,61.9014084507042,603.7,622.3,614.4084507042254,223.0,223.5,223.2084507042254,313.9,314.4,314.1647887323943,200.0,500.0,350.7042253521127,0.0,0.0,0.0,207.0,215.0,209.4788732394366,,,,,,,,,,,,,,,
2020-01-21 17:45:37+00:00,Well-56,NIN,43.0,43.0,43.0,4064.9,4163.6,4092.8777777777777,61.9,62.0,61.90138888888888,603.3,621.0,611.8874999999999,223.0,223.5,223.2180555555556,313.9,314.4,314.0986111111111,200.0,500.0,384.72222222222223,0.0,0.0,0.0,207.0,217.0,210.36111111111111,,,,,,,,,,,,,,,
2020-01-22 17:45:37+00:00,Well-56,NIN,0.0,44.0,39.436619718309856,1944.4,4217.7,3975.21690140845,0.0,62.0,56.8661971830986,601.1,1169.8,720.9802816901408,223.0,223.5,223.1281690140845,225.1,317.1,306.6267605633803,0.0,500.0,347.88732394366195,0.0,0.0,0.0,208.0,219.0,211.1549295774648,,,,,,,,,,,,,,,
2020-01-23 17:45:37+00:00,Well-56,NIN,43.0,43.0,43.0,4080.3,4171.0,4136.318309859154,61.9,61.9,61.89999999999997,642.8,728.0,673.830985915493,222.8,223.3,223.1352112676057,313.9,315.3,314.35070422535205,200.0,500.0,342.2535211267606,0.0,0.0,0.0,207.0,214.0,208.90140845070422,,,,,,,,,,,,,,,
2020-01-24 17:45:38+00:00,Well-56,NIN,43.0,43.0,43.0,4061.6,4174.6,4115.350684931506,61.9,61.9,61.899999999999984,629.0,650.3,642.1958904109589,223.2,223.3,223.20410958904114,313.5,314.2,313.8808219178082,200.0,500.0,336.986301369863,0.0,0.0,0.0,207.0,217.0,209.67123287671234,,,,,,,,,,,,,,,
2020-01-25 18:18:55+00:00,Well-56,NIN,43.0,43.0,43.0,4054.6,4171.8,4106.746268656716,61.9,61.9,61.89999999999999,625.7,652.1,640.2955223880599,223.2,223.2,223.20000000000005,313.3,313.9,313.53582089552236,100.0,500.0,311.94029850746267,0.0,0.0,0.0,207.0,215.0,208.77611940298507,,,,,,,,,,,,,,,
2020-01-26 18:18:55+00:00,Well-56,NIN,43.0,43.0,43.0,4074.6,4180.2,4136.2267605633815,61.8,62.0,61.89999999999997,630.7,654.4,646.518309859155,223.2,223.2,223.20000000000007,313.0,313.7,313.2774647887324,100.0,500.0,329.5774647887324,0.0,0.0,0.0,207.0,217.0,211.0,,,,,,,,,,,,,,,
2020-01-27 18:18:55+00:00,Well-56,NIN,43.0,43.0,43.0,4062.4,4180.5,4122.826388888889,61.9,62.0,61.902777777777764,626.0,648.8,639.6972222222222,223.2,223.2,223.20000000000002,313.0,313.5,313.25972222222225,200.0,600.0,338.8888888888889,0.0,0.0,0.0,207.0,221.0,212.45833333333334,,,,,,,,,,,,,,,
2020-01-28 18:18:55+00:00,Well-56,NIN,42.0,43.0,42.986111111111114,4082.2,4171.6,4119.094444444445,61.9,62.0,61.902777777777764,625.4,642.6,635.9194444444444,223.2,223.2,223.20000000000002,312.8,313.3,313.13194444444446,200.0,500.0,343.05555555555554,0.0,0.0,0.0,208.0,221.0,212.31944444444446,,,,,,,,,,,,,,,
2020-01-29 18:18:55+00:00,Well-56,NIN,43.0,43.0,43.0,4056.1,4168.6,4113.11690140845,61.9,62.0,61.9014084507042,617.5,639.0,628.5169014084507,223.2,223.2,223.20000000000007,312.8,313.5,313.05492957746475,200.0,500.0,380.28169014084506,0.0,0.0,0.0,208.0,220.0,211.42253521126761,,,,,,,,,,,,,,,
2020-01-30 18:36:13+00:00,Well-56,NIN,43.0,43.0,43.0,4069.1,4175.2,4128.737681159421,61.9,62.0,61.902898550724615,608.0,635.8,625.8811594202898,223.2,223.2,223.20000000000007,312.6,313.2,312.8811594202898,200.0,500.0,360.8695652173913,0.0,0.0,0.0,207.0,215.0,210.15942028985506,,,,,,,,,,,,,,,
2020-01-31 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.971014492753625,4074.9,4241.3,4136.218840579709,61.9,62.0,61.9014492753623,603.3,664.6,623.3927536231885,223.2,223.2,223.20000000000007,312.4,313.0,312.73913043478257,200.0,500.0,368.1159420289855,0.0,0.0,0.0,208.0,219.0,210.79710144927537,,,,,,,,,,,,,,,
2020-02-01 18:36:13+00:00,Well-56,SD,42.0,43.0,42.985915492957744,4042.3,4190.6,4083.604225352113,61.9,62.0,61.9014084507042,597.6,664.4,621.3816901408451,223.0,223.2,223.19718309859167,312.4,313.3,312.787323943662,100.0,500.0,354.92957746478874,0.0,0.0,0.0,207.0,215.0,208.40845070422534,,,,,,,,,,,,,,,
2020-02-02 18:36:13+00:00,Well-56,NIN,0.0,43.0,38.30882352941177,1368.2,4196.9,3841.2029411764706,0.0,61.9,55.63823529411765,594.2,1232.3,743.4970588235293,222.6,223.2,223.08529411764704,223.0,312.8,300.425,100.0,500.0,311.7647058823529,0.0,0.0,0.0,201.0,215.0,209.19117647058823,,,,,,,,,,,,,,,
2020-02-03 18:36:13+00:00,Well-56,SD,40.0,43.0,42.26086956521739,4046.3,4165.8,4087.6391304347812,59.9,61.9,61.275362318840564,648.4,749.6,688.7536231884058,223.0,223.2,223.03188405797104,304.5,314.2,311.0115942028986,100.0,500.0,343.4782608695652,0.0,0.0,0.0,205.0,214.0,206.94202898550725,,,,,,,,,,,,,,,
2020-02-04 18:36:13+00:00,Well-56,NIN,43.0,43.0,43.0,4058.2,4165.1,4111.616923076923,61.8,61.9,61.89846153846153,633.6,667.8,655.736923076923,223.0,223.3,223.20307692307694,313.2,313.9,313.57230769230773,100.0,500.0,341.53846153846155,0.0,0.0,0.0,204.0,217.0,209.26153846153846,,,,,,,,,,,,,,,
2020-02-05 18:36:13+00:00,Well-56,NIN,0.0,43.0,42.36764705882353,0.0,4164.1,4057.445588235293,0.0,62.0,60.99117647058823,0.0,662.0,640.0102941176472,0.0,223.3,219.9058823529412,0.0,313.5,308.44852941176464,0.0,500.0,323.52941176470586,0.0,0.0,0.0,0.0,218.0,206.11764705882354,,,,,,,,,,,,,,,
2020-02-06 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.983333333333334,4061.4,4266.6,4143.576666666667,61.9,62.0,61.90333333333333,629.3,705.3,646.9550000000002,223.0,223.3,223.19666666666674,312.1,313.0,312.59666666666664,200.0,400.0,333.3333333333333,0.0,0.0,0.0,204.0,217.0,208.58333333333334,,,,,,,,,,,,,,,
2020-02-07 18:36:13+00:00,Well-56,NIN,43.0,43.0,43.0,3980.5,4248.0,4085.252173913043,61.9,62.0,61.9014492753623,623.6,721.2,652.8855072463767,223.0,223.3,223.15072463768124,312.4,313.7,312.9362318840579,200.0,500.0,334.7826086956522,0.0,0.0,0.0,205.0,215.0,208.2753623188406,,,,,,,,,,,,,,,
2020-02-08 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.96825396825397,4058.2,4178.9,4132.449206349206,61.9,61.9,61.900000000000006,616.2,641.3,632.3079365079366,223.0,223.2,223.19047619047632,312.1,312.8,312.4603174603174,100.0,500.0,323.8095238095238,0.0,0.0,0.0,205.0,214.0,207.8095238095238,,,,,,,,,,,,,,,
2020-02-09 18:36:13+00:00,Well-56,NIN,0.0,43.0,42.343283582089555,0.0,4185.1,4085.450746268656,0.0,62.0,60.98059701492537,0.0,640.8,620.6343283582089,0.0,223.3,219.86417910447767,0.0,312.6,307.67910447761193,0.0,500.0,329.85074626865674,0.0,0.0,0.0,0.0,216.0,205.52238805970148,,,,,,,,,,,,,,,
2020-02-10 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.943661971830984,4083.0,4175.5,4132.835211267605,61.9,62.0,61.9070422535211,612.3,632.9,626.181690140845,223.0,223.3,223.19859154929586,311.9,312.6,312.20281690140837,200.0,600.0,346.4788732394366,0.0,0.0,0.0,204.0,218.0,208.70422535211267,,,,,,,,,,,,,,,
2020-02-11 18:36:13+00:00,Well-56,NIN,0.0,43.0,42.352112676056336,0.0,4171.1,4072.621126760563,0.0,62.0,61.03098591549294,0.0,628.8,612.687323943662,0.0,223.3,220.05774647887333,0.0,312.3,307.63661971831004,0.0,500.0,336.61971830985914,0.0,0.0,0.0,0.0,218.0,205.61971830985917,,,,,,,,,,,,,,,
2020-02-12 18:36:13+00:00,Well-56,NIN,0.0,43.0,42.25806451612903,0.0,4178.3,4071.4935483870963,0.0,62.0,60.90483870967743,0.0,633.3,613.9919354838711,0.0,223.3,219.60000000000008,0.0,312.1,306.84677419354847,0.0,500.0,346.7741935483871,0.0,0.0,0.0,0.0,215.0,204.20967741935485,,,,,,,,,,,,,,,
